513	270
226	276
393	367
215	502
257	195
438	219
326	92
195	46
138	357
533	442
336	212
317	371
129	474
512	419
538	107
492	479
35	263
381	470
505	374
137	187
468	369
243	357
196	48
170	532
443	549
202	403
424	42
514	262
461	87
361	497
241	372
429	363
547	505
173	149
292	80
154	522
113	401
293	414
240	61
71	446
249	154
324	360
494	48
285	253
410	340
82	317
177	135
198	345
79	254
346	284
72	353
545	537
233	469
423	173
315	157
252	243
339	252
231	523
532	25
154	289
459	254
285	270
310	135
163	112
424	168
542	315
539	469
40	498
42	344
55	490
356	95
92	20
382	544
244	117
400	272
439	412
365	3
21	164
199	219
459	393
280	175
174	308
220	7
188	404
410	523
267	447
419	62
231	512
76	36
454	471
363	111
494	197
259	403
523	378
320	257
233	347
370	475
208	464
62	397
514	442
152	179
89	40
246	219
361	22
236	43
468	201
478	49
66	440
211	245
175	195
197	254
457	49
83	295
522	355
174	457
422	466
258	522
95	493
495	433
370	469
66	278
242	493
354	471
534	286
133	171
469	73
359	158
144	529
407	16
22	350
366	266
390	172
119	122
537	80
321	88
42	519
188	70
289	392
338	442
380	117
245	166
401	542
296	326
403	337
106	399
507	354
546	313
533	476
505	522
309	151
537	199
90	64
4	56
535	26
146	118
263	263
122	493
136	174
286	476
487	215
103	250
506	86
419	460
497	243
155	469
544	113
378	164
235	138
212	542
108	508
434	493
298	209
545	502
1	188
340	397
249	267
304	54
327	444
148	263
489	309
134	198
140	94
341	163
355	212
499	402
417	377
487	448
279	164
498	471
31	301
243	445
56	4
302	467
317	438
341	74
447	36
50	116
55	381
344	408
1	453
414	384
368	51
118	98
308	271
393	488
354	379
386	230
486	288
200	250
445	17
74	481
514	45
348	331
299	286
336	273
125	432
10	357
322	242
523	274
99	546
3	26
487	195
379	17
115	470
367	8
13	76
539	300
168	480
146	319
179	14
318	25
288	111
42	270
188	199
262	238
388	456
30	459
488	425
167	545
387	263
119	493
224	9
502	69
204	357
245	108
527	446
423	24
97	117
211	438
5	443
124	400
480	83
369	17
400	123
16	514
469	382
194	352
148	295
487	13
136	419
237	154
330	78
108	509
430	241
141	298
262	214
502	88
379	333
482	495
70	339
0	290
68	232
478	96
442	188
423	495
84	175
106	316
217	243
46	228
193	78
162	435
196	140
548	159
472	176
391	177
549	190
209	26
126	64
397	500
234	472
251	524
82	186
235	402
303	429
244	523
341	274
200	173
78	72
406	408
60	444
547	5
540	369
463	294
318	199
496	508
475	367
540	319
392	274
230	153
463	176
126	182
54	369
281	151
322	147
458	448
461	4
218	198
366	219
534	177
185	306
140	200
27	318
387	81
515	199
152	332
4	493
368	164
157	37
485	147
99	58
140	427
304	507
89	434
167	166
121	435
38	459
170	321
533	485
416	192
361	537
178	419
153	498
542	488
100	286
209	14
195	520
313	332
80	427
20	288
362	287
287	96
262	347
201	309
130	317
130	254
357	32
401	52
380	140
492	87
441	70
112	467
365	185
203	221
313	443
410	488
214	108
20	341
453	390
101	381
475	143
461	449
114	98
543	252
351	516
105	262
274	147
284	226
222	61
144	262
490	445
26	219
294	486
41	417
302	192
461	538
34	356
333	76
82	164
435	301
506	172
441	137
505	68
354	454
43	188
402	443
16	541
453	526
397	197
131	240
383	254
292	387
51	319
292	436
64	544
536	437
188	488
307	294
226	313
335	434
185	4
459	533
427	22
303	234
394	279
140	238
420	164
144	385
529	326
144	225
251	267
254	67
267	144
519	376
340	126
28	241
421	370
387	329
389	127
505	69
23	83
190	236
540	547
429	275
125	58
356	518
247	426
382	235
518	8
511	295
493	41
482	353
26	179
458	105
142	438
525	383
410	274
472	241
373	366
63	230
218	416
232	447
57	265
96	193
530	390
267	121
11	293
536	24
69	67
450	85
310	502
220	128
126	296
450	19
111	505
327	82
27	106
62	92
257	530
400	33
350	427
248	297
145	353
424	192
519	6
1	468
361	440
184	225
523	75
171	328
450	491
224	322
481	38
108	281
262	177
367	99
501	374
518	169
136	450
499	433
306	529
165	21
429	101
438	74
87	12
187	216
328	336
36	319
422	224
181	112
377	242
90	486
548	281
482	83
235	86
124	530
19	276
385	525
92	512
472	193
415	158
447	157
525	280
125	115
264	354
484	285
254	464
428	275
224	335
163	342
83	307
179	354
15	150
58	315
290	508
261	180
37	384
523	268
168	88
96	411
185	475
136	77
543	217
145	41
410	325
119	283
20	48
208	74
451	312
219	385
464	272
65	294
481	131
331	385
499	35
519	366
417	246
220	164
491	469
228	479
105	182
341	45
464	115
170	531
322	24
505	44
237	307
344	238
212	382
500	213
256	322
523	430
43	283
178	439
92	81
101	448
34	310
477	18
451	161
19	201
56	18
177	99
17	495
187	484
194	332
272	245
309	174
118	46
80	209
127	436
496	534
417	210
70	444
123	280
465	215
100	400
119	136
296	222
236	266
28	472
410	287
139	126
131	317
241	446
297	91
438	44
185	46
143	23
462	198
273	455
354	112
387	294
498	72
164	175
176	130
397	441
68	426
511	81
509	207
504	203
23	379
524	227
423	101
466	208
136	55
50	312
16	416
27	36
439	246
491	45
159	179
47	212
374	482
244	289
332	74
54	219
277	442
496	97
53	434
423	492
63	429
520	38
17	40
483	11
210	25
272	90
5	479
401	229
164	81
355	495
385	374
505	130
136	515
91	147
37	226
259	312
180	417
135	123
66	542
529	110
520	469
370	485
393	189
35	325
503	464
0	143
542	226
60	35
341	271
188	337
106	136
207	40
421	72
312	236
291	55
248	363
216	98
119	231
459	35
446	106
470	517
549	154
198	540
66	228
432	154
184	520
219	249
508	251
530	447
338	139
239	246
361	1
296	361
76	137
292	268
427	138
477	123
28	445
289	436
50	174
277	90
324	212
227	386
210	127
177	7
35	113
549	265
224	46
249	222
114	378
208	127
241	208
436	322
190	209
361	135
32	470
197	490
253	463
94	22
108	177
549	418
419	228
234	93
24	162
451	117
115	525
131	72
460	141
100	144
119	438
195	252
252	378
192	382
5	263
525	3
292	30
149	277
505	293
456	258
438	277
394	178
238	427
61	81
537	27
529	220
197	408
50	117
441	169
40	59
549	495
162	467
188	423
96	95
107	343
395	108
155	309
170	105
546	155
410	344
492	377
314	226
99	334
434	196
182	473
538	439
418	543
462	1
465	152
547	276
220	400
206	541
377	515
417	72
185	413
491	193
302	176
156	396
400	369
257	25
541	26
294	161
155	362
166	103
291	54
132	346
47	511
255	373
436	413
412	158
81	252
115	434
189	377
36	38
484	366
284	206
533	531
144	93
331	377
137	413
136	296
267	105
494	215
174	48
203	279
193	503
465	2
268	95
386	321
193	470
226	269
297	336
528	8
219	239
136	37
216	297
188	280
473	6
104	306
468	527
333	234
99	148
129	238
462	77
320	293
546	188
253	310
282	281
330	392
447	519
487	271
541	378
129	298
270	203
12	172
476	490
28	295
489	170
337	498
122	414
14	102
301	63
419	123
123	69
436	51
141	509
264	291
301	323
487	67
103	496
122	202
332	217
265	251
256	117
241	261
222	271
56	347
298	65
303	541
418	147
293	115
425	420
38	77
99	31
284	315
389	121
312	330
311	76
383	431
48	526
49	411
168	239
510	239
234	266
282	26
203	163
43	183
443	213
2	268
171	395
133	426
193	95
43	337
129	10
134	424
156	461
138	113
543	288
187	492
466	414
223	483
39	252
212	259
336	75
437	219
288	507
512	88
280	397
384	133
403	422
30	421
72	141
290	284
251	274
33	24
347	356
248	92
35	242
11	530
89	402
146	125
141	65
264	8
234	305
203	543
242	99
53	86
209	285
166	520
5	540
36	207
498	373
292	191
258	447
482	135
475	197
450	233
373	53
26	106
241	182
117	10
197	133
478	394
440	398
445	193
404	459
236	284
449	341
66	499
47	106
371	85
239	244
201	416
446	160
525	245
13	521
525	512
275	177
365	305
244	86
385	161
33	354
216	108
259	330
456	193
285	138
295	80
522	485
415	298
114	499
464	369
125	302
162	73
144	457
71	57
225	441
299	163
88	319
165	436
44	279
41	102
460	82
156	318
514	76
227	41
381	184
264	365
151	208
259	481
261	87
214	85
27	323
243	323
97	200
190	30
320	385
489	220
459	225
117	123
335	117
342	542
482	263
366	98
420	62
458	329
183	71
404	314
536	407
22	429
56	381
538	110
133	409
327	423
96	197
16	246
389	302
77	298
481	20
377	543
481	399
247	513
484	267
501	359
404	93
152	465
328	42
448	49
115	313
82	474
186	217
165	136
129	470
491	268
176	334
544	432
401	311
340	438
461	12
495	209
498	20
123	169
249	196
297	36
266	38
431	402
199	349
428	164
327	194
403	368
364	506
501	379
229	447
43	473
247	179
406	202
525	171
7	444
305	318
209	364
508	155
473	243
247	316
21	414
490	188
417	319
154	46
336	189
238	83
510	363
196	447
370	67
29	454
39	194
465	379
368	150
60	173
66	139
147	171
238	130
221	323
264	405
523	252
507	207
328	185
531	481
114	92
269	110
387	439
262	40
205	315
171	253
294	77
250	197
162	70
245	177
462	236
108	223
328	50
482	391
188	465
124	370
165	443
403	169
527	25
372	328
378	464
105	393
489	158
200	390
44	55
187	467
395	95
78	522
169	273
457	304
236	289
157	491
314	467
131	470
359	216
19	113
473	286
508	267
519	99
16	95
38	374
336	37
445	81
129	446
254	217
191	274
218	469
539	68
193	425
274	523
532	18
386	225
539	172
361	511
396	266
190	177
433	356
221	352
11	44
380	543
188	373
143	376
256	135
166	451
44	404
167	549
131	266
507	382
132	232
50	21
240	513
303	444
508	417
376	111
301	522
264	544
396	321
462	534
457	113
80	245
3	2
472	433
374	214
7	410
381	35
487	216
246	63
291	438
390	321
180	477
460	538
244	401
137	447
277	284
462	143
36	167
151	71
44	72
166	506
146	182
130	287
130	78
279	529
30	324
397	358
276	109
20	255
250	97
476	493
28	397
87	256
174	39
283	383
108	167
452	410
158	462
433	129
115	149
465	100
10	191
425	509
376	395
185	498
355	225
390	508
406	541
529	208
466	524
320	504
266	544
116	60
478	152
193	353
535	415
151	356
350	63
311	213
67	104
304	209
437	234
385	267
105	521
181	18
260	395
69	251
197	445
533	275
526	162
336	245
144	260
542	37
160	392
82	155
229	199
93	128
460	211
517	180
289	429
119	317
84	510
93	12
237	385
383	513
78	257
7	98
362	376
296	367
122	98
345	167
415	460
92	161
276	442
148	488
140	112
512	103
193	220
54	302
496	93
531	58
341	114
418	300
118	303
411	195
5	501
124	458
11	535
259	385
528	265
35	124
257	391
81	337
438	132
270	175
360	28
309	369
370	222
176	437
294	440
78	232
536	402
465	352
514	128
355	237
363	410
56	480
263	59
433	470
220	428
187	475
146	454
161	337
115	294
54	442
506	55
435	27
406	242
35	213
100	526
156	258
289	359
259	368
487	546
89	503
105	373
273	442
34	99
377	24
267	382
375	385
411	386
474	480
96	189
483	458
179	454
88	116
399	120
0	131
95	390
407	151
357	269
485	43
311	420
9	407
291	298
48	22
337	476
104	471
12	507
502	460
159	172
68	207
39	328
433	339
186	446
513	102
432	255
282	63
317	342
533	347
313	229
72	542
392	46
165	313
24	348
11	152
75	305
73	488
377	31
29	110
226	98
67	402
309	379
84	321
300	425
185	64
140	134
85	501
71	277
496	313
101	205
313	335
197	102
315	501
309	354
382	524
135	519
362	406
99	140
13	454
187	432
398	463
499	175
86	134
123	503
269	406
275	84
519	321
11	512
228	187
478	303
352	365
66	259
463	113
509	75
270	356
257	450
341	208
250	385
257	209
178	525
348	298
288	182
272	112
60	508
367	493
487	314
505	261
323	355
140	101
163	122
152	154
445	191
462	516
463	296
186	241
431	546
191	378
457	172
233	13
74	254
446	164
84	222
54	100
30	381
362	377
159	385
107	178
318	370
37	208
467	36
296	120
543	248
359	22
50	128
389	535
56	265
494	499
438	440
398	212
115	290
427	492
8	270
139	445
494	538
164	202
245	407
352	535
415	407
388	16
520	227
86	480
306	349
286	498
417	500
314	267
234	201
183	220
444	375
10	4
510	230
93	474
335	232
394	237
375	287
214	422
422	349
50	37
40	457
541	276
430	399
528	211
194	19
474	518
325	387
24	351
494	209
180	141
450	337
399	319
480	345
196	547
213	222
471	371
79	76
523	338
192	208
474	195
295	24
371	455
307	99
504	30
311	217
500	335
306	422
491	536
344	177
89	387
473	358
95	211
317	500
288	514
262	230
534	119
477	489
3	153
318	488
399	301
450	76
11	407
156	353
445	263
395	251
540	104
387	420
180	298
326	533
507	170
227	432
376	131
230	39
482	354
466	35
37	494
384	210
376	233
372	419
237	11
95	402
484	219
81	501
317	455
438	377
112	479
228	26
78	7
17	162
162	310
495	257
306	471
510	155
305	54
422	119
518	395
270	255
217	234
158	24
335	176
397	68
543	14
2	196
127	527
428	346
423	375
379	202
465	129
78	171
366	419
121	138
432	233
208	378
230	139
72	239
524	477
301	48
521	422
420	287
117	310
249	371
381	18
548	103
440	321
168	343
344	28
33	513
468	160
267	293
247	108
258	252
22	203
264	203
160	305
457	270
464	237
178	237
92	413
495	474
519	396
21	264
240	456
23	107
542	285
394	383
364	350
458	117
380	159
120	180
233	70
252	58
367	287
118	432
34	170
50	512
43	258
476	314
176	26
405	95
48	465
207	92
403	241
214	143
274	421
497	275
296	328
280	215
411	398
541	81
445	502
104	293
378	41
497	414
444	412
435	100
501	498
201	22
31	148
176	44
117	16
57	163
3	484
71	339
216	17
380	45
1	450
316	227
516	355
523	249
36	119
142	524
379	461
201	108
546	364
101	227
387	175
129	142
338	486
397	443
364	313
449	420
178	145
263	441
26	353
540	171
151	182
440	112
475	470
392	513
292	294
489	523
40	380
33	151
28	145
47	265
242	234
156	58
175	180
194	71
385	247
467	47
233	401
538	471
221	285
323	518
55	309
32	194
188	330
60	189
14	154
402	498
450	122
392	122
538	375
533	273
172	194
124	417
449	459
115	24
112	54
384	176
463	363
250	221
530	525
421	6
360	465
349	287
333	65
426	124
42	20
420	456
37	255
219	405
181	487
220	185
267	273
34	155
153	433
370	138
74	359
522	515
300	503
540	273
370	230
402	24
296	125
270	320
331	407
468	486
234	213
247	425
485	197
424	198
346	276
389	458
66	59
317	246
429	51
158	339
244	189
464	16
104	266
122	63
392	112
20	362
458	263
421	372
42	68
426	519
138	95
244	182
338	160
56	217
51	277
316	99
70	124
509	512
455	98
86	116
182	458
95	411
54	11
415	143
489	178
155	235
20	137
132	377
453	183
508	232
513	20
80	137
297	525
91	499
455	178
271	131
451	181
109	378
2	451
392	3
145	536
107	297
442	380
420	284
168	235
115	50
129	277
501	496
344	83
13	374
247	383
281	129
309	322
544	9
430	281
25	216
368	489
323	213
480	313
63	436
436	313
143	363
327	210
547	230
149	63
311	119
520	90
67	130
464	31
313	175
362	293
110	435
177	49
225	541
464	419
229	338
476	40
327	24
515	132
468	170
102	502
452	371
170	297
446	285
62	488
151	176
15	239
505	2
382	324
35	271
97	80
481	85
149	268
209	482
512	237
309	494
196	67
258	523
87	161
334	53
37	52
475	132
155	221
311	128
38	325
423	509
39	207
529	542
117	121
498	519
233	539
314	386
20	26
477	364
328	45
275	510
115	195
212	33
404	56
476	215
352	51
264	164
447	169
514	57
430	358
114	382
464	447
231	136
401	76
353	305
101	435
99	447
403	202
134	484
466	426
343	188
225	543
279	485
373	52
496	134
451	229
418	274
528	57
238	491
449	460
18	107
329	58
429	489
454	137
402	77
251	210
365	65
509	159
237	17
273	433
497	513
111	198
208	92
429	533
508	106
3	444
304	448
390	69
276	404
184	463
236	66
475	84
163	333
363	251
538	444
134	238
510	79
314	75
336	86
222	405
401	206
4	301
359	266
416	118
21	210
193	146
44	214
222	229
39	525
269	352
269	456
158	324
443	450
482	415
291	459
397	231
224	119
523	193
325	164
7	316
226	84
124	265
390	158
289	67
115	201
543	173
236	448
454	101
521	9
418	473
182	209
120	300
80	436
349	507
529	30
360	61
256	487
252	307
33	425
324	504
107	180
170	504
470	544
289	125
240	490
38	146
12	353
82	261
325	305
248	398
307	549
364	429
224	79
491	195
326	375
265	518
491	381
169	109
258	473
248	436
392	396
399	81
214	358
498	295
302	292
435	178
376	288
182	79
465	167
433	331
157	123
468	327
399	103
507	446
3	494
68	132
104	10
145	410
496	201
209	466
63	324
1	396
429	120
410	27
446	121
116	533
466	142
470	255
405	269
219	12
24	538
351	201
152	69
419	9
76	288
302	354
197	74
305	240
251	251
10	514
282	205
354	36
119	368
352	47
384	351
36	151
76	183
58	45
365	382
281	372
193	466
274	475
67	479
436	439
521	197
479	265
443	520
121	465
311	500
534	103
37	424
52	129
419	4
152	262
158	461
8	219
449	131
212	57
445	137
187	42
448	170
190	159
546	386
145	144
349	478
299	517
388	202
296	522
236	358
407	489
358	476
509	353
137	110
228	511
172	367
171	529
8	108
254	58
173	329
280	274
470	461
295	116
50	38
51	345
148	494
517	415
452	310
313	111
458	216
411	503
129	424
148	85
424	210
467	539
97	427
29	305
454	380
349	299
494	462
427	461
38	301
406	65
495	305
434	213
256	412
245	507
371	412
219	393
448	198
393	340
374	362
152	75
21	282
382	314
295	420
323	88
300	363
160	341
16	509
233	103
75	3
248	464
354	206
475	257
329	226
481	136
197	106
79	307
87	100
363	361
338	357
511	454
429	187
226	488
502	286
543	107
459	194
151	94
406	28
366	502
175	549
434	55
487	311
365	354
87	151
175	229
517	245
340	418
322	259
236	215
312	268
225	378
157	18
356	118
161	457
43	386
191	291
18	185
26	203
315	197
340	27
236	466
380	32
120	315
335	484
143	512
407	493
28	59
373	189
500	506
50	275
399	115
148	31
439	429
58	410
135	324
103	281
382	360
303	104
507	139
414	130
515	325
152	19
243	184
244	442
259	327
495	484
521	78
337	429
453	391
289	312
506	54
90	437
526	355
336	5
146	349
73	141
115	200
224	347
425	415
292	398
201	94
512	461
507	364
403	193
216	507
510	509
297	345
121	142
26	215
255	408
271	425
531	497
104	307
375	232
539	65
181	90
385	62
487	452
500	260
153	528
201	25
31	68
184	460
182	93
123	114
404	258
321	6
400	81
10	537
543	13
137	34
211	315
227	107
483	239
202	533
479	466
524	425
351	205
16	32
389	526
405	523
168	399
271	267
536	311
402	303
146	409
288	431
541	350
462	263
60	112
320	32
272	13
77	284
92	268
289	202
354	475
102	203
333	193
433	468
464	485
294	195
455	159
396	57
39	74
125	83
82	114
152	339
332	89
440	471
500	528
545	202
45	335
260	302
480	167
58	14
533	286
397	17
236	309
431	537
87	444
163	239
325	405
54	91
272	98
445	167
463	61
305	443
180	93
94	447
396	364
496	305
142	443
37	373
535	261
178	390
313	112
140	329
344	261
443	425
328	244
508	73
517	429
139	7
366	60
381	344
542	170
415	253
379	414
227	241
359	496
374	341
508	162
507	326
497	474
125	179
397	182
547	193
224	66
411	438
375	538
313	451
255	1
173	206
185	56
67	460
394	248
156	381
101	410
487	364
284	158
444	411
530	61
316	190
420	18
539	221
163	434
175	324
33	411
1	504
413	86
445	544
162	292
432	204
199	147
23	196
380	430
8	469
381	37
170	30
477	440
152	116
140	376
14	96
285	362
267	192
251	50
374	458
502	365
112	441
125	416
531	283
75	311
309	397
165	210
147	460
422	24
306	461
483	543
548	232
484	277
301	240
492	48
276	403
391	545
230	451
135	39
172	77
513	73
396	260
337	406
158	249
485	443
536	279
233	75
450	5
89	514
107	211
167	230
397	374
88	210
396	343
480	341
142	70
222	402
196	518
231	493
214	372
295	104
514	401
178	491
434	437
365	544
533	224
388	126
69	223
26	548
12	477
496	349
422	193
131	220
107	383
333	121
60	251
127	223
29	65
395	65
31	349
57	69
271	330
261	515
436	290
456	348
511	514
531	465
446	308
278	117
316	97
215	512
289	162
137	185
287	132
493	53
377	426
88	494
527	306
62	467
294	525
475	418
143	325
208	69
464	377
350	401
7	413
231	170
451	364
393	268
454	480
523	176
345	132
467	386
308	470
279	0
257	459
51	406
304	182
221	154
528	382
277	287
324	266
500	347
535	216
225	127
310	240
486	430
510	206
321	173
298	359
161	484
