143	167
136	285
349	274
281	338
83	128
334	115
121	115
1	4
235	259
189	65
163	149
108	155
151	345
107	51
173	198
128	110
255	87
92	146
43	262
196	140
76	118
349	90
122	74
175	223
279	126
92	302
296	81
4	330
322	139
5	167
111	37
205	121
296	169
61	254
146	50
205	292
44	205
127	243
297	19
200	243
194	20
171	103
107	100
330	282
105	89
179	211
203	302
345	131
142	290
274	277
339	131
1	314
153	334
25	344
49	162
187	336
281	201
334	9
183	25
22	205
86	193
323	151
13	100
164	330
268	76
213	73
192	63
225	273
209	265
95	78
324	181
342	145
217	20
99	141
324	135
125	203
152	334
209	242
64	261
137	226
91	272
1	329
115	260
261	200
236	45
242	113
234	276
222	182
285	260
106	144
262	68
233	276
200	61
223	106
15	136
302	277
274	109
306	284
153	280
281	189
182	76
32	150
163	329
25	202
58	81
228	239
257	194
84	13
237	221
299	253
253	52
120	207
41	327
64	260
301	185
68	99
56	311
144	345
31	232
256	112
63	57
192	222
321	7
216	115
171	83
172	61
157	54
155	315
165	245
111	111
24	175
281	223
273	95
348	303
269	45
164	271
221	3
0	188
14	133
36	236
61	228
334	129
38	197
311	53
241	324
187	221
250	111
202	66
208	190
145	281
235	115
323	92
169	329
199	235
240	226
32	143
129	306
316	85
249	325
216	128
226	278
83	82
280	112
326	206
216	219
180	9
255	31
48	146
81	50
269	247
254	128
310	261
66	161
115	268
203	155
164	70
2	89
44	276
140	326
79	77
170	288
89	202
150	309
204	177
186	6
37	227
124	219
344	308
128	232
51	47
232	233
77	137
104	9
312	171
187	43
347	191
26	138
87	307
268	299
216	321
263	7
171	4
243	199
280	327
121	77
43	268
190	123
37	191
152	267
228	9
126	259
230	206
247	99
97	18
53	4
54	155
80	1
192	9
193	251
69	170
121	219
218	134
18	241
344	109
249	284
273	36
177	181
304	277
79	140
243	45
23	159
144	158
76	319
165	193
156	202
210	83
283	119
247	218
331	291
102	213
334	114
190	250
284	338
297	213
115	125
91	141
161	72
200	27
15	119
33	268
49	45
258	254
244	164
306	53
72	239
332	252
66	159
36	309
66	167
309	114
17	41
185	335
231	66
134	301
309	228
195	298
168	305
303	303
338	257
234	115
305	148
165	4
173	267
74	119
108	183
100	43
186	118
337	19
238	265
327	6
320	101
321	158
225	154
268	25
171	77
235	30
133	203
334	239
35	260
260	265
286	137
247	69
332	115
289	94
118	127
112	168
4	187
226	230
309	19
224	43
306	213
257	193
124	245
213	98
297	207
311	114
298	284
237	87
90	287
40	346
203	86
55	67
69	347
61	230
21	80
103	274
200	5
257	336
69	247
65	79
228	92
233	183
324	274
188	79
15	89
48	313
22	268
270	58
128	189
55	109
27	313
76	19
77	314
91	246
44	23
253	174
318	25
19	76
315	89
280	305
183	40
298	186
202	240
237	22
124	1
125	107
76	127
118	190
331	345
251	231
280	281
62	29
247	291
336	15
316	342
148	252
170	349
48	306
71	32
273	80
49	254
78	280
105	12
181	11
326	28
112	132
26	243
77	171
242	317
75	231
213	296
109	21
299	152
31	224
290	8
279	3
169	38
164	13
347	148
318	280
163	322
102	69
93	214
221	267
278	3
188	251
68	182
193	339
35	89
240	284
257	53
226	190
28	165
259	251
205	214
258	80
308	79
276	92
30	271
19	211
111	223
53	38
167	317
158	225
85	179
80	281
174	313
344	83
24	94
206	272
200	62
231	17
232	32
235	276
13	174
346	328
78	85
76	234
76	104
43	94
99	263
232	110
236	268
36	133
286	276
96	130
216	64
221	32
319	189
283	265
173	173
44	323
218	95
181	122
84	225
14	22
261	261
62	137
109	347
13	262
79	327
335	91
95	303
203	123
14	253
51	95
183	141
208	326
150	47
268	42
109	170
252	68
127	83
193	163
187	316
194	141
87	101
252	91
63	68
54	271
130	281
188	232
203	217
224	255
167	11
256	173
192	49
92	83
246	138
289	69
18	54
215	41
306	208
209	67
282	223
0	76
189	170
86	342
131	279
107	310
346	38
22	340
103	216
340	284
175	201
47	345
240	280
296	76
251	331
133	325
211	171
8	199
107	256
302	143
348	336
69	245
136	40
342	294
62	161
309	20
138	108
323	312
130	288
58	163
290	254
105	206
259	199
250	164
28	346
126	32
154	16
347	74
289	111
307	181
282	90
32	219
337	83
321	235
6	55
251	10
295	168
295	308
20	66
203	215
171	196
15	262
26	69
263	40
59	212
250	303
240	276
180	5
266	121
311	116
316	80
255	41
302	120
246	130
56	275
329	238
327	19
202	98
40	2
63	216
111	291
1	53
283	5
18	186
43	126
6	233
55	122
108	253
151	166
102	36
33	241
132	74
331	81
18	17
342	255
180	197
41	36
165	20
246	223
170	237
101	62
314	148
298	310
112	150
258	321
69	274
204	161
239	320
209	324
157	239
141	85
159	11
2	14
134	191
144	165
244	151
62	51
324	60
6	86
309	44
36	36
78	198
263	72
110	189
279	341
302	238
43	112
122	156
326	143
218	84
186	212
255	42
122	44
312	111
16	162
328	27
90	183
348	75
87	313
333	130
233	191
130	10
7	70
304	155
194	289
121	303
3	51
65	122
217	76
210	52
90	223
135	184
324	95
74	259
130	54
118	344
188	238
185	213
218	319
81	243
214	266
232	96
111	300
38	192
233	310
300	289
268	169
317	128
200	160
227	193
315	258
310	18
153	340
272	67
272	8
111	260
299	304
265	315
135	320
323	269
62	332
227	344
253	222
336	345
280	155
173	58
295	273
166	35
307	268
152	1
115	157
245	314
208	259
117	312
193	36
280	113
137	112
173	167
60	161
202	347
279	233
143	0
237	24
241	21
337	98
202	170
61	313
286	4
145	32
117	185
72	107
271	161
146	43
145	35
32	187
255	266
288	220
108	75
143	121
263	31
97	3
113	61
52	187
208	333
101	302
289	30
113	248
103	261
269	292
288	186
31	282
10	262
148	150
81	49
65	158
276	318
56	133
323	107
271	35
232	220
164	54
251	335
311	176
34	257
236	186
241	341
290	295
139	166
327	103
19	197
87	114
300	331
96	37
292	159
137	26
39	227
306	289
41	275
300	40
117	7
153	235
100	251
149	109
42	100
273	260
217	175
150	38
237	224
252	51
232	289
148	70
55	347
71	141
290	135
16	28
136	111
61	203
77	320
322	112
140	134
233	39
292	110
256	202
305	7
141	180
233	156
305	133
257	307
15	124
102	145
216	222
123	128
97	197
28	304
199	171
183	335
266	136
286	298
283	206
144	260
346	31
33	79
251	41
140	122
114	185
188	106
87	113
312	252
97	39
81	300
115	298
80	111
61	329
3	30
110	279
197	78
88	255
117	252
189	314
229	189
349	12
315	83
130	66
203	283
291	286
227	300
132	39
225	54
206	139
44	175
34	152
250	167
140	154
39	191
318	95
29	192
77	43
285	221
267	135
230	121
309	238
210	205
313	233
118	14
214	217
18	178
285	223
291	194
10	173
184	144
174	163
349	72
119	223
76	314
224	153
114	76
343	207
311	279
199	205
198	336
21	160
188	108
10	21
4	243
184	141
27	284
143	194
272	66
21	215
163	269
220	83
285	168
348	108
129	38
33	185
57	325
341	336
26	95
108	31
80	140
185	162
223	311
151	42
335	244
14	69
111	81
318	51
204	171
3	171
75	51
138	326
172	56
72	274
262	259
237	322
57	204
63	134
221	120
90	204
123	19
15	78
191	113
280	174
309	86
77	242
160	116
223	62
330	253
323	326
331	237
340	237
52	132
317	169
78	243
153	188
121	288
162	164
267	73
203	243
147	118
177	66
99	339
109	231
78	331
98	133
48	70
345	81
210	326
279	216
153	23
58	215
88	323
92	27
25	142
78	64
119	63
342	146
133	207
144	110
247	199
231	302
30	125
241	23
309	317
147	119
130	127
66	225
255	255
112	31
348	245
230	168
245	73
3	220
73	44
325	290
284	158
119	15
333	120
285	338
274	28
265	45
7	57
93	318
341	275
299	8
81	162
230	180
107	264
124	143
42	175
309	182
4	17
298	333
299	288
166	28
126	230
329	94
160	26
227	3
24	286
99	267
43	285
148	32
346	36
230	274
49	31
296	134
112	42
5	14
40	250
39	311
161	28
190	303
227	139
63	105
72	45
244	312
40	223
297	112
254	46
113	62
291	69
64	239
119	190
87	36
134	96
47	91
114	224
45	342
76	154
182	269
293	289
301	181
69	123
154	160
224	183
344	54
309	196
218	213
218	263
130	267
179	345
147	342
337	303
203	211
113	30
35	96
76	28
49	273
252	32
298	225
141	203
188	306
243	298
238	112
173	286
140	79
294	265
86	322
57	221
195	266
271	235
22	283
294	250
267	141
79	253
83	174
119	124
326	21
146	218
68	144
79	103
61	201
304	62
59	159
96	298
113	317
198	14
217	95
167	309
190	191
183	120
176	121
277	63
31	44
141	266
199	245
195	342
149	32
205	202
232	284
322	45
283	222
199	349
335	215
208	165
319	288
202	188
339	153
30	145
291	84
327	299
102	99
79	217
120	88
159	45
32	101
246	225
130	57
224	18
204	107
295	230
126	109
56	228
28	199
302	330
200	114
317	291
326	312
17	182
224	27
221	52
157	286
208	244
106	194
241	302
141	260
91	12
78	98
91	103
161	32
169	35
232	64
170	247
274	127
158	81
221	19
312	245
327	301
292	87
254	145
177	311
224	304
229	212
60	238
287	294
332	303
245	336
273	114
258	232
342	187
195	134
181	334
265	54
292	28
94	28
199	244
326	231
273	75
322	33
123	170
224	155
143	337
56	272
84	114
214	223
120	146
163	175
136	223
348	218
34	243
124	73
85	181
270	266
32	16
94	15
285	164
180	228
114	280
57	141
349	288
202	319
349	30
341	73
73	153
193	287
204	169
332	324
253	30
116	113
98	292
318	349
5	211
286	150
37	210
309	92
127	15
153	114
301	310
257	162
264	25
55	159
214	238
127	30
261	126
288	201
262	241
81	269
251	257
333	148
134	222
78	259
87	345
112	1
166	78
273	119
177	58
271	75
201	123
85	346
263	71
326	202
339	282
254	54
206	16
69	98
197	75
6	33
211	275
245	202
130	137
273	132
203	236
262	201
46	129
135	96
308	164
102	34
93	115
346	92
264	215
246	311
41	66
101	31
118	7
15	60
168	39
265	196
233	217
209	314
59	121
295	260
344	203
323	273
51	316
203	248
219	117
64	160
103	103
274	86
330	32
149	168
277	218
276	331
23	272
294	100
86	195
189	219
151	299
169	54
178	270
279	166
32	26
270	293
327	34
244	177
291	95
62	286
73	170
231	193
279	93
297	303
305	40
5	51
27	65
0	38
239	18
290	320
252	235
192	257
53	66
33	65
142	3
203	268
253	51
15	292
57	11
178	139
190	298
242	119
345	179
100	56
246	278
342	108
281	94
92	301
200	265
103	257
251	337
311	320
209	260
136	167
301	38
218	161
141	306
100	53
254	171
162	98
182	170
246	244
13	245
135	293
295	205
15	88
59	111
179	153
132	70
325	101
235	117
343	219
21	92
284	86
290	57
84	100
218	294
77	266
101	72
202	246
93	79
163	253
109	72
172	308
6	21
334	175
274	310
36	70
62	126
84	191
217	150
143	84
325	100
200	95
30	248
263	15
310	254
33	310
213	82
69	218
238	191
151	79
116	195
248	300
127	98
63	75
128	98
169	132
243	252
94	210
211	106
169	128
71	178
280	289
336	236
105	290
330	75
342	86
137	241
92	4
13	172
5	279
296	234
110	219
167	177
123	171
51	67
22	260
255	334
147	341
284	95
10	275
251	291
242	72
267	48
102	83
348	5
127	248
35	105
183	194
269	85
288	181
107	346
70	187
303	210
164	127
199	239
315	331
334	276
95	254
216	264
141	90
168	28
330	343
88	337
276	124
73	150
82	252
240	90
210	311
70	77
111	342
132	304
119	185
110	329
172	319
178	49
295	13
14	125
287	50
27	283
164	156
139	0
338	269
254	309
144	25
92	183
348	32
328	159
301	307
107	194
264	50
21	154
93	107
323	178
346	242
21	116
170	109
300	336
165	317
150	253
98	55
95	239
294	305
81	78
344	34
106	129
86	133
334	244
141	1
6	42
24	305
81	330
42	155
3	41
171	165
335	84
86	242
133	169
154	337
61	270
300	195
79	7
155	219
204	27
139	305
45	287
103	313
184	136
226	106
254	14
197	171
26	73
245	113
101	330
3	237
212	77
24	109
70	262
256	11
177	38
84	153
340	233
236	331
12	78
33	78
109	286
222	335
319	8
156	83
204	170
68	216
278	63
19	164
65	140
134	320
114	83
315	267
251	285
141	79
287	63
24	86
159	208
143	67
19	259
234	272
251	256
227	49
285	234
181	182
348	93
165	348
326	110
323	105
135	321
264	107
89	112
248	117
341	113
187	151
96	268
207	291
218	63
274	165
159	86
185	210
139	44
218	159
136	212
170	339
167	150
129	136
182	181
183	169
106	132
39	291
11	179
287	55
120	267
129	14
274	41
142	74
217	323
343	276
173	1
37	291
117	339
200	325
281	169
211	35
187	152
237	336
6	290
300	224
150	331
138	201
131	246
280	326
264	252
126	45
315	333
139	226
193	345
233	245
280	26
200	54
88	128
165	98
57	90
221	183
45	298
96	157
347	256
79	223
18	140
221	291
203	181
335	334
107	298
13	235
253	208
244	126
205	113
80	213
113	247
90	56
96	152
17	239
208	54
301	102
186	156
302	17
326	74
117	140
157	138
82	99
63	230
106	305
281	10
168	144
98	211
190	152
124	197
275	111
186	19
63	254
285	136
68	155
329	193
0	107
66	90
13	299
22	190
135	341
28	274
7	86
226	47
64	181
181	224
345	11
167	154
15	23
22	244
324	91
138	244
294	79
61	293
128	214
255	74
191	299
201	157
143	342
284	179
289	21
30	190
98	134
242	16
333	31
245	288
138	68
92	348
163	33
148	104
47	218
166	167
268	221
288	106
319	209
125	92
317	89
286	176
85	263
197	162
232	282
249	64
38	30
15	214
243	56
345	117
321	115
340	276
160	184
99	35
340	43
114	94
261	67
155	319
138	24
293	73
164	42
22	259
28	287
82	287
311	265
250	104
110	40
44	326
325	86
79	163
297	335
222	268
308	168
327	20
347	181
257	316
277	292
137	250
46	49
202	223
202	80
69	94
77	231
194	161
268	322
109	297
290	158
116	214
15	127
258	192
272	32
160	232
324	214
50	100
143	321
237	116
258	139
106	299
43	306
160	49
160	327
38	219
320	49
287	121
310	52
207	339
333	161
245	286
14	294
338	256
124	65
243	122
226	5
81	116
36	35
26	20
166	154
158	160
180	22
313	207
205	286
194	126
149	234
346	287
135	307
82	343
308	162
258	6
290	153
340	96
63	346
210	100
83	52
7	102
345	334
239	238
128	43
98	220
14	114
158	46
215	65
40	195
210	240
100	317
111	44
179	216
8	273
104	313
60	99
184	53
255	194
96	43
90	67
258	150
265	319
179	185
168	279
111	307
252	178
16	234
269	11
21	306
235	323
234	67
14	220
281	326
238	106
160	173
247	55
310	338
13	142
254	256
218	99
338	197
94	194
99	157
23	322
203	127
308	288
256	319
103	47
319	152
197	273
242	231
24	124
152	53
33	200
329	262
61	23
55	81
195	248
30	108
178	336
274	81
47	203
212	182
17	135
319	111
289	198
253	45
274	80
5	26
125	193
26	8
227	282
183	177
77	258
297	73
294	34
169	174
52	30
271	309
266	193
214	122
73	155
241	147
137	276
255	276
251	226
168	27
192	59
89	188
153	312
268	275
185	194
14	48
12	13
48	6
272	198
169	192
301	219
251	221
284	193
113	8
218	79
64	219
13	169
129	302
330	171
253	104
196	199
138	55
9	35
262	191
296	230
78	214
146	339
95	122
123	224
154	151
223	322
192	72
75	334
278	181
298	66
17	219
221	103
38	79
267	99
325	21
46	248
238	131
274	230
185	198
215	50
215	167
323	149
13	151
160	298
264	13
340	17
16	87
105	286
104	197
233	349
195	110
258	34
266	288
69	254
223	203
255	275
163	342
7	276
189	132
120	258
344	231
146	40
223	167
191	75
54	27
297	119
238	6
326	301
23	319
115	295
233	214
170	131
148	207
154	303
155	325
4	33
54	47
273	136
168	121
68	73
93	337
107	115
171	218
341	130
82	281
120	150
267	178
163	347
164	231
121	239
171	44
8	161
193	54
233	233
213	294
204	85
132	187
56	66
105	177
168	46
334	47
66	35
29	234
256	111
344	4
179	276
192	79
203	11
217	41
35	146
179	70
313	321
323	15
227	97
192	98
310	294
227	261
266	241
301	143
86	260
111	213
193	74
174	68
293	336
52	108
347	323
178	0
161	120
254	307
348	1
65	224
310	342
95	285
332	317
325	293
238	149
329	311
168	253
263	327
156	229
190	207
8	111
78	346
71	217
321	238
8	295
190	112
119	210
324	288
200	316
166	161
305	53
77	55
128	251
47	262
340	213
282	106
272	98
3	203
124	201
309	63
110	216
291	212
76	171
32	120
9	102
53	98
70	263
68	194
328	180
269	23
157	214
99	8
59	267
87	279
77	3
290	255
79	40
307	49
254	75
223	220
117	344
295	15
192	215
166	304
340	94
327	192
152	88
309	260
132	313
134	137
219	35
154	217
182	315
297	88
211	193
187	260
330	340
73	300
28	231
191	223
61	86
269	7
110	55
111	224
58	327
291	112
105	140
118	90
172	270
202	323
334	30
80	23
231	112
75	280
26	51
68	163
45	87
136	175
348	83
78	343
139	173
161	255
24	192
83	129
58	127
8	265
166	286
20	276
47	346
335	77
57	337
257	89
232	217
149	271
174	91
339	349
171	255
85	51
43	200
95	342
275	167
197	21
290	49
24	163
157	212
274	224
149	327
165	75
290	106
310	259
345	154
128	237
204	272
245	69
13	229
172	37
289	244
118	40
274	329
331	40
251	38
96	135
288	326
234	280
100	348
153	248
239	52
266	303
129	2
114	48
161	194
216	96
225	147
78	193
134	284
55	187
164	267
66	218
221	232
314	174
280	127
132	134
342	162
181	233
95	297
149	19
5	253
232	113
127	114
83	154
101	309
256	345
11	89
9	60
12	218
208	56
147	15
215	66
106	287
26	92
80	27
272	335
7	71
184	170
241	243
243	207
317	145
216	7
222	92
235	324
50	290
160	311
343	8
8	324
52	85
173	68
14	255
204	334
24	39
43	101
55	201
234	161
43	301
238	63
345	332
319	156
30	293
44	249
118	218
287	319
40	160
295	70
304	99
123	335
340	119
47	122
173	269
24	189
109	14
140	46
199	298
19	114
130	142
71	156
94	99
319	43
136	147
198	117
248	57
152	286
263	228
161	68
343	267
0	20
333	40
162	167
256	330
272	226
203	197
59	1
203	141
86	156
17	17
310	202
83	197
231	325
281	70
43	2
309	262
40	326
100	10
254	88
51	193
13	23
303	318
144	132
125	248
96	64
105	233
209	267
278	118
200	158
17	49
345	100
270	330
237	293
288	12
272	115
147	198
124	130
193	244
194	187
40	279
23	9
158	314
317	215
175	247
118	236
186	44
0	159
62	108
298	154
163	76
63	43
228	202
291	202
162	349
231	292
157	270
203	69
33	141
78	268
308	183
177	253
142	141
224	230
235	66
61	149
37	33
238	274
160	219
245	163
53	108
225	220
257	205
214	6
52	287
246	329
298	181
271	81
76	159
303	75
38	45
230	327
49	6
182	334
5	348
233	328
130	183
227	85
310	55
296	153
232	207
5	17
294	256
161	338
62	41
267	131
37	287
207	301
304	206
216	113
86	149
338	152
97	320
95	210
128	145
185	131
313	281
116	290
77	315
99	147
335	212
31	71
58	319
211	256
94	277
222	304
126	145
299	217
106	8
12	301
161	199
298	129
177	246
341	261
260	37
203	30
170	315
67	30
174	110
69	195
308	309
330	34
68	38
338	130
268	81
335	243
282	250
312	289
173	145
103	337
296	213
138	153
247	130
176	220
163	289
109	211
218	335
14	194
150	108
142	229
177	349
247	83
103	173
77	322
56	0
186	26
222	48
126	51
163	192
142	61
127	87
321	131
287	321
288	219
342	312
196	257
315	55
77	4
58	166
236	285
112	151
136	142
311	263
187	38
57	128
34	33
126	267
199	279
218	252
311	6
63	65
268	157
336	273
224	149
159	69
148	294
148	101
13	255
137	1
145	290
309	250
258	207
21	265
87	298
295	310
338	287
234	176
18	209
206	138
46	165
99	146
21	209
181	45
166	178
309	257
30	71
284	308
321	94
260	167
20	267
160	337
36	329
156	19
286	114
65	232
337	229
332	22
279	187
333	230
7	98
322	277
103	262
235	92
183	240
274	177
169	4
313	284
313	240
109	306
183	234
56	221
339	136
164	125
118	300
75	6
244	99
236	222
214	277
169	341
249	274
156	298
284	286
140	213
115	334
274	182
40	3
179	91
117	135
71	342
18	315
293	328
17	85
146	200
109	108
114	169
65	234
220	163
165	144
251	333
65	229
259	326
254	195
330	29
148	236
1	214
333	19
121	45
216	316
168	301
218	145
328	280
7	45
142	175
281	205
88	140
168	96
247	127
212	338
329	135
295	314
322	293
0	331
63	107
267	230
68	26
2	303
252	57
149	199
253	288
131	31
11	35
63	30
153	44
161	318
269	124
71	7
170	294
178	305
172	204
229	87
10	198
55	266
137	224
156	125
64	303
94	145
123	233
25	30
1	316
61	61
7	221
288	86
85	58
18	249
143	312
155	56
95	179
158	345
284	29
317	202
78	66
147	95
267	222
205	182
23	262
52	303
122	191
24	152
65	334
138	315
81	76
21	180
302	317
114	173
0	32
274	134
205	173
156	2
80	325
159	59
95	341
29	298
260	73
79	173
292	281
314	326
3	116
59	186
140	229
214	83
224	37
320	289
269	119
222	214
315	162
261	251
222	347
162	3
246	5
9	224
303	145
111	273
318	149
85	232
37	272
316	83
80	130
66	258
209	278
200	330
68	203
182	130
77	245
139	234
220	260
344	113
69	57
64	290
316	267
35	109
203	312
243	114
69	118
282	192
337	345
5	165
174	226
274	123
13	106
184	101
255	238
5	232
278	291
317	48
203	315
98	244
175	96
310	106
225	117
338	343
204	152
210	121
234	242
29	255
101	268
146	15
151	333
128	194
48	43
310	70
238	266
242	68
299	194
143	192
270	132
204	244
227	278
83	49
219	148
88	220
296	285
185	203
79	94
194	317
141	223
3	33
155	150
58	252
263	195
1	299
306	55
212	325
271	284
147	222
256	29
11	320
40	234
259	166
176	83
335	206
63	313
319	337
100	11
230	236
10	344
291	144
15	85
229	165
220	192
162	33
46	6
162	24
280	343
313	49
203	44
208	282
9	67
182	225
247	159
71	27
97	58
244	4
118	27
210	207
44	343
106	331
231	189
175	121
269	36
210	82
209	99
229	185
