531	235
29	177
279	239
485	425
11	118
93	248
93	525
429	93
386	115
247	164
484	309
279	499
38	521
526	546
473	505
153	343
427	21
165	193
179	277
443	62
409	468
312	84
237	24
411	154
447	135
518	156
407	203
70	436
305	404
122	294
21	293
525	424
256	384
376	402
242	167
128	404
16	149
177	512
506	375
364	163
391	504
219	240
156	353
393	190
16	398
492	26
167	117
15	118
288	233
74	254
6	10
282	442
102	148
448	305
145	316
127	466
277	405
240	529
162	403
343	222
155	123
344	438
315	71
447	468
334	162
417	322
3	148
23	281
291	92
189	233
547	506
422	471
361	323
107	92
53	190
64	318
516	42
331	317
454	466
142	84
395	245
397	31
148	306
497	492
174	545
204	257
170	192
295	276
31	102
171	296
129	463
522	363
365	461
522	7
333	492
79	474
179	346
534	222
184	102
226	309
110	138
512	506
426	30
14	202
265	475
199	323
142	466
53	176
97	520
500	541
327	420
360	155
427	48
87	466
483	58
152	73
8	323
238	354
508	353
374	148
122	17
171	530
124	365
35	213
318	508
353	255
243	116
333	288
397	111
212	184
330	340
375	15
293	125
60	246
256	271
339	42
42	354
130	91
345	93
24	251
431	304
516	128
309	184
282	69
179	5
373	316
104	92
524	140
252	145
451	491
116	92
116	514
435	473
20	461
518	537
492	196
97	95
345	82
479	120
509	333
158	147
136	18
456	86
116	124
116	320
453	403
71	498
362	29
358	276
79	529
5	70
23	356
75	215
544	498
517	403
372	117
435	417
306	154
86	133
537	9
339	89
8	86
427	174
106	268
524	161
147	38
497	379
222	388
59	65
125	62
542	478
396	120
27	170
8	223
322	27
521	3
432	233
516	6
506	254
5	117
461	38
333	379
408	135
310	365
490	531
125	119
456	417
295	375
287	33
13	302
421	350
210	300
146	418
266	545
115	304
465	195
301	321
33	200
215	546
339	128
271	216
502	309
106	254
125	23
398	193
517	79
222	495
399	194
99	371
105	115
212	57
468	145
202	283
458	277
445	35
511	406
21	536
112	329
0	89
48	61
168	390
128	114
235	469
435	298
98	31
312	140
301	352
309	57
125	533
121	109
541	282
39	270
235	381
85	347
484	107
199	302
432	25
55	544
322	266
246	174
494	395
500	44
253	409
55	540
265	498
125	167
408	540
15	77
87	118
404	178
39	210
417	261
252	90
138	224
172	158
453	79
228	144
211	453
210	397
227	149
105	443
322	298
391	405
15	134
278	216
407	405
47	238
248	245
339	518
386	356
73	52
393	319
85	155
43	392
458	346
0	128
471	137
167	336
102	278
97	508
141	236
82	515
434	521
171	23
64	394
155	127
241	103
55	85
422	79
115	404
283	277
248	444
86	46
57	303
52	109
307	66
23	373
173	237
170	455
101	181
293	331
101	207
34	190
456	0
545	265
167	178
160	164
21	189
488	512
433	396
351	235
524	466
483	375
38	318
182	491
361	22
33	448
91	236
14	105
507	182
216	409
416	21
526	269
390	131
298	366
326	75
413	92
333	351
53	171
319	261
223	510
242	436
350	238
103	318
208	22
308	335
255	6
186	80
166	371
398	132
399	466
180	214
492	542
407	176
417	133
240	123
507	313
495	292
118	420
227	79
443	533
507	151
328	256
517	349
164	251
216	201
416	417
484	23
216	202
76	75
429	58
457	130
32	469
114	210
390	493
59	538
133	329
176	529
445	209
62	459
24	5
380	60
400	129
77	34
32	381
435	542
46	440
125	93
344	279
82	172
423	450
302	277
486	456
527	195
536	165
108	235
449	545
540	136
22	359
309	495
164	297
380	29
424	101
13	281
23	457
487	129
111	213
312	70
381	221
276	191
282	246
480	113
16	237
375	279
356	193
183	280
76	132
363	468
326	464
464	257
226	107
354	308
284	303
507	383
152	247
385	228
148	256
527	60
189	543
328	235
144	271
104	68
435	468
376	503
206	261
199	26
433	334
101	307
302	346
537	26
231	136
453	133
453	349
125	508
208	229
218	523
302	167
202	430
277	534
384	497
474	392
436	194
339	548
538	162
304	514
67	45
368	181
366	525
356	77
240	476
379	336
364	329
422	46
274	326
450	388
19	528
176	192
80	107
440	88
380	19
158	495
453	171
433	11
33	48
473	520
424	87
307	255
60	101
252	285
332	341
364	220
312	433
414	110
456	454
94	547
259	441
393	427
372	161
48	534
212	361
433	112
343	408
514	83
455	142
223	437
212	312
112	364
35	331
223	376
53	427
269	233
120	389
55	78
541	228
325	156
371	392
452	98
494	175
309	361
537	196
148	235
296	451
354	344
141	146
183	421
240	127
366	272
374	484
331	368
0	518
493	288
141	116
121	190
377	441
36	499
468	129
302	533
81	121
119	274
104	71
36	239
545	309
489	262
33	197
130	434
171	82
409	109
456	326
45	104
439	268
136	72
93	498
370	524
134	393
514	307
392	240
192	254
250	270
362	162
361	26
291	71
192	375
251	65
109	111
541	420
315	474
117	207
221	278
109	31
171	93
161	304
200	160
213	56
100	522
517	171
353	39
237	362
79	480
330	287
471	435
549	505
58	259
13	356
342	48
79	476
534	408
81	43
429	375
81	259
411	109
119	525
352	63
315	529
371	401
35	328
215	77
490	478
371	199
323	3
472	533
537	159
147	437
315	305
43	83
85	499
535	531
377	538
238	256
354	261
44	135
504	214
462	404
94	385
266	183
112	443
112	517
226	339
207	42
233	267
112	78
248	389
374	463
99	89
227	361
515	510
158	312
473	95
222	15
491	245
314	527
403	385
547	415
450	472
313	143
60	87
250	256
409	225
66	0
459	327
315	192
89	362
20	257
80	58
334	195
122	394
304	320
443	182
8	473
356	118
262	400
197	256
206	108
406	410
383	475
29	7
21	321
445	210
194	435
11	108
293	196
441	456
67	370
236	509
378	75
400	104
132	31
216	327
386	435
298	222
263	110
393	364
172	348
214	328
297	256
374	279
523	526
47	478
379	194
197	273
434	116
31	396
407	59
29	363
347	111
481	240
84	292
536	125
215	288
3	278
416	454
238	235
120	21
538	515
292	50
431	32
98	189
402	356
14	327
243	121
336	12
454	497
230	258
413	68
455	75
189	132
318	530
409	165
256	322
525	494
389	543
199	454
78	308
246	226
182	371
424	191
480	352
373	486
342	374
405	251
405	488
361	473
378	304
539	520
282	420
356	49
13	454
101	1
180	456
96	156
490	341
400	314
167	194
515	376
518	39
505	219
29	229
230	163
502	23
226	23
476	127
208	200
460	125
13	197
80	23
88	244
173	484
524	497
149	68
21	515
236	257
525	524
268	108
534	544
297	235
504	462
360	170
220	461
194	496
481	482
509	518
492	151
320	372
386	496
386	358
350	478
484	93
91	499
215	379
412	118
537	542
127	497
279	155
48	445
485	25
372	140
539	485
417	372
413	71
288	464
0	84
505	426
115	32
507	91
133	427
373	16
34	427
174	403
174	249
384	341
126	527
230	430
494	332
290	167
317	379
162	278
279	416
542	142
29	126
427	374
243	259
498	96
102	46
27	431
302	436
179	95
214	226
135	534
442	423
523	266
384	492
503	469
16	484
141	136
237	540
40	486
500	102
513	16
344	378
473	508
139	137
42	285
45	440
3	46
75	200
366	475
11	233
329	400
432	132
49	163
245	484
81	1
61	230
22	353
503	381
199	298
385	540
473	221
391	444
86	403
523	97
333	194
267	398
542	253
322	200
46	139
115	354
31	11
542	516
99	466
508	421
116	105
513	73
318	436
352	542
4	242
26	307
346	322
18	164
174	15
117	287
420	3
74	276
392	446
78	261
204	414
151	92
2	522
377	239
213	131
21	172
213	311
434	1
401	44
361	298
533	133
347	53
545	297
473	262
167	81
502	296
160	247
305	525
494	4
8	477
214	352
309	312
506	62
44	338
352	473
10	535
73	43
111	328
112	24
497	194
146	465
237	85
499	300
74	335
86	372
273	296
505	173
486	310
493	25
465	400
61	219
82	390
535	222
42	248
226	93
356	134
542	250
442	285
213	493
322	48
223	227
273	143
116	409
357	520
208	48
546	398
208	80
514	16
166	233
11	543
524	269
387	488
129	398
445	498
440	119
531	336
320	12
479	543
106	218
326	142
237	544
289	460
38	416
342	174
136	14
394	289
479	354
339	117
62	326
92	395
460	331
40	209
409	526
57	504
340	382
216	72
42	274
207	128
349	254
536	97
102	393
136	520
64	175
533	238
499	397
79	520
72	410
341	401
220	189
177	454
80	93
282	367
414	437
208	197
267	366
325	447
47	531
276	472
365	509
42	525
210	5
119	475
440	62
160	547
407	465
305	248
101	234
48	356
76	142
86	12
184	404
24	82
208	174
73	1
322	174
71	541
424	324
27	83
267	369
386	154
107	409
66	326
199	542
128	525
214	182
247	234
454	269
215	49
516	70
447	225
16	376
254	56
419	469
129	462
88	406
549	451
545	251
175	257
546	366
341	199
258	71
538	262
441	369
295	5
361	468
160	483
88	247
173	369
188	38
315	476
163	80
484	370
530	516
545	23
214	383
25	527
347	60
395	405
169	332
146	430
322	80
419	381
540	547
121	427
440	533
466	81
410	153
49	258
298	20
494	55
89	220
21	19
21	60
150	165
405	150
534	524
243	1
528	108
128	272
400	453
424	177
391	534
116	428
103	116
416	223
406	19
432	466
237	176
305	285
315	480
199	468
176	71
252	440
107	202
451	39
338	260
96	66
120	342
22	151
204	45
304	409
548	395
393	367
264	145
35	182
527	162
22	313
261	210
60	283
96	98
76	491
174	224
203	22
536	9
208	342
378	464
218	536
122	332
242	488
266	403
390	202
46	102
195	41
478	89
450	148
329	505
547	215
528	156
124	360
495	150
24	218
60	177
1	290
380	162
525	419
340	169
409	27
265	396
361	542
39	333
35	383
71	44
262	111
190	10
160	449
81	116
77	101
378	32
301	400
55	163
406	60
266	224
23	48
322	342
310	360
202	487
481	227
70	370
440	508
478	128
277	245
326	77
253	414
325	3
450	338
398	391
447	243
347	186
288	142
42	272
84	514
340	337
19	92
49	430
250	161
497	466
399	108
202	67
56	308
526	110
247	294
529	207
387	297
484	426
271	5
150	326
319	348
330	199
0	70
179	143
449	249
544	102
119	498
511	136
346	30
268	464
382	443
542	546
108	40
536	76
148	117
460	91
345	297
453	372
131	102
149	143
332	379
162	253
541	386
490	482
455	269
330	106
81	325
339	32
166	425
340	455
331	419
19	532
227	203
339	70
164	474
91	286
525	176
111	182
549	221
103	325
305	475
517	220
144	500
247	17
451	42
352	468
537	151
230	442
331	203
436	351
229	292
275	145
278	19
364	362
185	134
159	370
284	412
522	0
114	333
394	335
304	202
479	500
395	22
22	9
433	314
71	102
151	71
234	354
76	391
203	229
344	149
7	326
111	383
270	51
328	336
510	445
400	8
526	134
409	266
12	347
477	54
340	528
141	43
506	533
278	60
435	511
55	407
399	269
274	459
326	49
331	176
548	299
145	35
373	402
326	371
257	51
203	389
44	357
389	304
511	394
465	31
157	292
112	545
274	126
456	225
238	117
258	474
40	402
163	138
180	329
17	474
453	147
424	442
168	412
16	227
547	330
140	403
363	225
139	420
324	232
535	408
226	62
468	316
144	437
499	339
305	274
0	433
47	482
132	513
258	529
350	482
453	12
205	25
532	333
7	7
471	421
276	357
382	364
226	119
112	69
423	183
535	463
155	201
49	465
406	29
40	503
317	288
378	142
500	129
81	519
465	111
266	282
464	150
36	416
35	360
498	419
216	230
156	115
548	175
27	392
283	166
217	441
538	390
58	521
253	169
417	12
402	48
434	519
453	343
188	238
404	6
95	68
226	533
404	42
165	391
351	40
370	495
3	393
129	237
441	222
107	428
140	249
221	408
545	93
114	273
258	192
534	398
375	46
192	62
531	500
404	89
237	283
128	475
350	240
10	25
493	194
331	487
140	15
150	27
42	475
510	101
247	522
224	83
326	28
358	60
345	251
167	377
430	5
269	304
197	270
502	82
415	101
536	26
20	217
101	259
56	516
459	100
185	37
254	493
486	446
159	414
167	491
512	215
60	430
530	49
221	463
274	363
478	548
475	15
530	28
133	148
376	239
290	399
126	92
214	360
292	63
204	370
87	156
126	68
546	180
344	79
533	372
102	403
308	53
414	271
11	75
512	165
148	336
70	339
531	194
89	408
395	389
374	378
284	328
297	117
363	109
454	391
5	6
358	19
14	100
379	491
404	128
357	257
29	86
473	530
481	450
289	14
168	328
209	66
102	79
28	247
409	490
134	366
33	295
91	43
148	178
382	329
18	247
115	525
221	544
19	514
498	471
390	455
264	285
493	158
525	495
461	227
498	176
131	340
452	535
301	31
349	300
512	330
449	224
21	390
100	205
203	21
151	123
522	326
433	114
527	523
343	462
515	450
365	92
328	194
487	453
146	319
26	263
295	195
238	178
61	131
548	73
241	476
253	211
141	1
180	220
53	59
477	160
68	129
216	100
525	59
130	534
144	492
510	168
203	200
79	257
266	456
301	111
89	343
331	67
419	410
388	188
18	406
402	374
415	168
19	275
243	519
275	185
302	186
408	246
315	123
23	174
390	428
64	55
406	212
175	332
304	205
11	132
119	273
95	95
306	61
288	391
359	190
103	4
210	68
536	159
390	337
349	397
275	285
259	236
310	76
251	157
343	149
92	55
146	69
534	462
88	17
2	73
331	59
150	97
138	329
500	11
229	514
463	400
533	341
67	23
164	71
316	413
22	358
246	151
252	139
168	451
238	194
99	464
475	279
186	295
228	331
307	42
417	516
225	88
17	297
382	78
244	36
246	313
108	384
17	251
531	81
397	19
451	128
373	52
14	219
206	516
102	349
466	3
150	266
455	110
42	498
226	508
204	265
49	442
390	327
364	148
59	340
128	498
539	257
85	441
480	400
384	379
389	142
473	436
142	156
185	208
4	138
116	480
182	425
98	60
161	132
411	490
321	273
268	132
22	323
341	287
347	31
504	329
155	520
27	244
542	269
398	543
126	71
381	41
169	131
441	446
90	387
307	518
180	446
307	89
160	431
122	395
166	132
204	426
406	162
22	457
390	528
519	106
344	46
127	118
378	491
480	410
31	104
449	419
388	401
263	271
289	485
432	391
534	149
448	461
420	336
155	72
173	183
18	483
228	328
442	440
425	355
21	162
491	22
395	200
168	506
24	122
199	130
524	134
140	224
169	493
167	306
297	336
320	222
322	374
29	0
102	317
286	326
156	356
189	491
196	278
284	506
93	102
335	239
208	374
15	75
315	127
454	118
203	80
288	371
112	479
85	538
226	436
301	216
526	37
429	5
411	61
24	399
402	226
500	334
83	101
490	376
521	482
25	58
540	431
11	464
14	230
15	464
256	32
412	158
459	56
402	174
463	381
405	277
212	203
352	130
203	48
212	419
521	25
207	84
20	370
134	214
267	20
251	90
540	247
445	350
88	422
105	435
210	95
467	389
164	480
286	291
448	189
345	150
133	484
404	548
243	431
246	9
192	122
200	347
429	150
172	271
536	542
309	419
309	203
308	346
512	526
424	224
267	250
293	417
455	310
272	422
471	445
479	256
380	262
205	510
238	501
293	302
245	378
284	289
374	149
365	123
433	8
61	292
82	216
222	46
518	108
100	311
258	476
343	368
98	29
432	497
379	377
62	126
460	365
81	181
546	20
59	307
49	69
439	375
494	522
344	361
188	478
203	174
259	146
291	251
143	210
368	164
453	253
245	471
115	272
147	310
28	449
112	319
135	245
343	237
257	263
267	2
159	56
405	460
49	362
83	168
147	37
331	465
355	125
1	274
148	194
409	258
278	162
349	218
353	84
99	447
171	251
415	34
405	346
526	193
382	85
5	256
100	320
99	13
299	191
523	165
534	237
479	235
468	486
13	374
522	302
328	81
518	233
394	53
318	370
309	176
421	354
129	484
409	61
313	262
132	451
171	488
395	48
428	218
433	145
50	141
360	239
533	12
333	133
366	541
443	335
544	11
548	286
28	106
308	339
191	496
52	137
48	374
313	95
259	325
416	444
250	40
126	123
469	168
138	364
265	334
334	99
338	276
405	71
528	132
44	364
540	483
444	442
478	117
26	54
527	293
548	55
203	342
262	268
68	404
73	181
527	41
312	256
102	171
62	363
480	31
60	224
408	87
109	60
3	171
227	183
396	235
221	317
28	17
116	432
395	197
104	5
467	48
58	318
199	511
320	544
306	241
9	340
380	507
75	80
129	278
480	111
547	125
374	361
93	541
307	548
450	243
180	408
395	174
382	24
495	277
444	319
422	183
493	348
467	197
174	57
44	517
73	106
283	346
110	302
33	130
389	491
246	358
337	333
374	46
546	231
236	219
387	277
329	412
313	508
66	291
374	87
49	246
428	82
10	194
141	519
470	3
465	189
514	10
457	223
43	187
35	113
30	499
262	189
179	300
146	364
4	328
66	496
237	407
168	289
485	308
310	144
357	45
18	17
484	488
436	206
131	396
201	54
408	101
313	520
118	168
234	44
346	180
274	281
167	255
351	120
91	538
355	331
108	120
127	49
138	78
485	98
274	50
491	389
325	425
327	490
240	520
271	95
465	536
80	5
366	44
291	5
41	304
399	118
247	73
28	234
197	161
138	443
301	189
524	118
25	82
413	251
370	329
468	209
399	134
130	383
165	75
529	157
118	246
266	388
499	119
152	318
305	65
430	82
223	322
150	363
537	434
440	507
225	119
179	397
261	333
364	484
382	278
395	342
131	334
370	312
361	511
93	44
246	323
298	237
251	340
297	194
387	346
320	463
266	57
148	81
112	184
399	132
134	20
18	294
125	58
35	506
86	343
59	83
337	500
407	279
533	482
87	3
512	266
179	296
220	92
29	326
440	186
512	27
147	510
499	62
127	28
121	435
358	162
186	86
497	497
245	79
264	440
28	294
420	178
11	142
535	510
255	210
44	443
245	149
303	45
210	143
242	460
398	94
436	269
149	296
431	537
13	174
52	435
428	167
519	199
25	167
242	375
408	249
466	336
320	38
432	269
37	469
3	317
147	322
334	293
461	133
417	546
407	15
507	534
449	147
433	35
491	21
117	47
236	173
124	284
477	16
91	239
266	147
37	381
149	530
66	61
323	25
78	271
485	261
279	207
289	103
122	522
163	125
411	386
259	136
41	336
206	546
257	483
364	463
112	57
164	305
527	536
384	288
442	139
106	195
98	162
503	410
214	506
449	388
282	228
309	59
318	162
425	75
319	546
55	362
423	366
295	143
216	173
311	213
327	387
27	406
287	382
244	161
379	255
385	168
254	73
91	146
407	148
101	521
273	262
14	286
512	125
491	48
131	11
394	186
97	370
366	102
530	379
115	537
336	37
259	521
467	342
543	158
464	346
38	160
90	539
11	491
102	407
524	36
156	496
467	80
382	69
275	440
164	399
44	85
422	249
458	68
3	407
19	409
417	38
204	23
171	150
478	433
489	277
234	285
106	53
307	84
438	366
536	151
535	376
364	279
362	410
494	299
18	422
541	246
298	240
529	179
545	71
458	300
478	70
375	349
166	98
109	29
220	68
29	291
14	4
322	295
149	265
271	410
84	297
86	38
499	508
272	112
246	22
48	418
529	90
138	85
542	110
463	505
397	162
103	547
47	110
245	361
489	346
462	402
21	262
443	111
452	81
376	416
491	200
518	81
333	372
340	74
184	248
97	162
273	508
57	245
234	248
40	239
242	346
286	225
71	129
321	235
147	376
540	17
522	225
302	58
245	87
217	236
410	114
144	379
20	426
480	189
317	253
355	91
273	520
353	118
429	68
447	61
234	525
99	156
31	145
248	80
111	113
19	202
407	387
468	402
138	24
508	358
26	10
107	100
77	115
226	488
74	339
207	118
449	57
357	414
165	94
31	541
342	241
140	147
489	254
444	246
219	214
195	383
464	460
195	400
28	199
173	30
271	143
146	420
432	193
476	305
159	131
343	487
80	488
370	78
184	334
330	16
303	268
22	473
404	117
67	64
263	310
340	275
425	464
502	488
469	109
155	257
2	311
338	397
125	375
134	231
436	118
19	105
266	446
142	3
509	350
34	168
277	22
535	149
350	110
4	289
389	371
22	298
409	241
451	84
47	510
510	109
436	193
96	108
499	436
226	186
321	270
187	386
180	349
102	368
153	222
79	45
429	277
225	436
246	26
235	412
79	414
458	95
318	339
375	171
60	191
159	493
112	361
454	94
404	70
390	532
53	258
238	491
356	75
295	523
59	392
430	167
11	391
220	71
221	462
356	464
257	17
444	364
262	276
173	378
111	506
548	311
73	199
423	214
405	305
175	219
390	100
157	297
355	196
406	242
456	281
210	507
251	47
345	277
209	377
173	366
231	428
442	102
222	79
122	286
355	213
510	418
7	97
212	465
490	450
257	234
429	95
2	234
53	430
368	247
335	106
292	229
228	360
231	124
495	460
14	55
534	484
224	470
64	385
167	39
359	462
456	534
259	121
287	327
290	143
208	130
96	233
76	425
290	296
390	230
283	474
506	513
431	354
22	542
491	342
285	103
101	416
172	310
536	91
380	276
198	333
92	385
291	58
254	455
179	88
172	37
16	378
269	132
93	11
515	398
529	264
102	343
322	130
227	249
443	53
535	227
491	80
336	322
408	283
502	297
268	391
424	338
182	355
169	299
216	33
3	343
363	490
106	339
149	309
270	327
134	368
345	460
82	254
56	379
417	492
282	490
114	161
140	57
203	374
222	349
542	344
257	294
119	161
388	116
517	393
83	109
483	143
481	271
199	21
457	444
237	59
519	347
