283	203
98	133
128	275
261	341
148	154
327	39
321	196
285	254
221	208
5	317
166	165
131	198
283	223
100	317
251	309
198	299
124	110
203	82
258	76
341	163
58	310
191	109
283	347
186	202
155	201
170	135
294	170
88	87
310	29
343	310
227	87
9	297
297	259
333	129
236	227
242	287
332	192
289	84
70	73
34	32
233	293
11	189
208	303
130	272
347	300
296	247
83	148
118	176
325	2
118	27
268	139
112	241
125	54
4	309
237	293
198	16
262	308
14	333
47	6
31	240
221	42
287	80
303	1
107	319
292	197
43	120
272	282
272	245
284	64
85	131
86	12
167	124
147	210
104	285
14	110
336	235
86	229
33	151
135	326
328	80
16	26
223	129
73	221
248	296
214	86
2	302
231	302
227	8
319	346
102	348
8	320
171	222
154	48
222	225
45	202
158	233
232	85
282	203
16	323
251	54
215	209
1	220
132	71
327	73
219	75
80	291
96	90
208	255
178	191
127	247
104	292
303	141
274	283
104	349
322	319
291	70
4	194
276	281
129	186
177	0
265	72
136	57
251	166
281	133
282	347
308	4
90	122
268	258
89	89
148	289
159	323
281	210
165	0
282	223
154	249
81	128
326	340
305	301
176	128
184	207
172	125
67	137
118	25
92	164
9	224
153	114
33	244
256	343
347	258
142	305
262	129
36	0
115	194
213	56
332	281
104	307
327	278
50	114
72	221
311	69
165	20
150	241
109	337
117	47
193	147
174	198
6	220
196	312
272	171
8	215
125	108
248	183
276	322
247	53
241	303
235	21
333	187
87	238
21	162
240	64
60	242
248	129
90	270
49	50
306	75
141	176
259	118
273	28
303	201
112	220
256	10
111	287
201	176
36	20
146	3
74	1
78	14
16	33
4	166
92	44
342	170
19	287
295	108
333	108
326	302
345	323
18	248
273	185
236	2
82	269
233	21
162	144
55	105
125	289
179	185
146	325
245	113
333	183
215	35
131	84
135	4
181	9
59	306
40	148
150	291
345	284
275	269
1	124
109	66
167	340
147	335
3	341
349	243
184	310
30	309
213	37
344	165
0	191
145	60
101	224
190	115
223	187
318	77
262	256
2	179
314	208
46	5
25	346
88	253
32	76
254	97
302	170
341	321
284	164
187	145
230	22
91	153
128	42
70	180
237	261
7	324
253	102
62	305
155	118
283	263
318	276
295	154
146	114
223	308
131	289
59	145
234	6
170	303
94	346
223	253
6	124
117	104
200	0
155	199
113	97
79	128
177	327
74	28
326	188
343	273
134	110
84	175
324	17
314	42
251	289
273	326
210	79
108	5
112	107
24	213
265	167
198	194
318	61
145	234
240	46
291	227
307	33
32	316
226	278
263	177
161	234
25	231
81	265
246	224
332	319
288	44
306	117
29	159
122	115
167	151
276	56
67	170
23	9
39	94
66	103
139	49
334	246
334	346
200	20
275	332
246	10
269	210
146	100
224	7
52	224
331	200
39	148
239	163
217	233
133	22
87	112
219	282
165	181
193	128
147	319
248	187
18	327
115	195
18	274
138	274
219	121
267	268
77	239
332	240
94	231
205	120
243	291
221	67
339	308
334	231
282	263
296	165
24	126
254	67
201	295
100	22
258	292
92	159
220	292
109	161
66	129
207	179
84	107
93	99
179	178
4	289
315	93
64	19
330	50
316	205
44	207
265	18
67	135
311	147
186	275
177	22
184	145
292	249
92	143
105	92
118	182
346	40
38	349
249	114
273	51
117	66
21	324
251	52
157	294
30	289
216	268
7	189
276	37
85	71
27	103
128	97
339	129
102	101
97	194
299	342
136	269
207	344
240	225
302	303
90	194
271	162
196	347
318	257
159	113
179	259
279	36
286	61
113	293
72	342
323	0
103	331
21	168
182	8
236	180
298	186
209	110
188	180
41	329
156	42
289	289
200	16
135	58
120	328
272	297
250	102
46	226
223	256
164	71
42	198
12	6
227	105
36	304
285	10
46	69
10	9
18	11
138	11
245	34
37	320
171	135
229	158
302	255
37	263
115	198
263	176
153	48
229	106
182	253
143	102
5	176
319	322
70	95
49	139
208	280
108	226
79	5
211	51
251	109
313	305
336	111
128	293
242	161
114	83
32	158
230	177
225	333
328	330
299	31
71	110
262	328
230	35
16	114
208	205
245	245
192	111
86	160
206	298
45	236
284	143
8	149
283	77
302	345
242	133
166	313
325	122
256	17
303	325
202	102
66	187
208	334
235	186
29	164
133	177
122	92
273	252
177	122
21	189
92	13
237	21
207	98
335	48
232	331
82	74
319	213
129	221
134	188
67	303
270	76
221	293
36	299
188	27
4	198
106	231
72	31
161	27
198	198
339	187
138	130
130	180
201	266
27	277
179	254
186	42
135	258
120	298
228	25
248	306
80	98
337	0
70	14
1	120
170	334
41	115
175	181
322	240
242	210
334	213
67	255
341	106
60	1
294	9
333	306
282	61
86	342
118	16
345	114
155	323
88	105
31	136
330	343
228	27
318	261
282	77
175	156
322	287
286	117
151	311
188	25
192	313
315	104
288	215
337	20
32	83
34	290
306	202
80	268
185	288
323	16
255	123
312	225
222	61
5	177
185	243
314	67
7	51
43	344
114	163
19	240
53	330
1	151
305	43
185	152
244	79
219	318
83	6
25	322
118	73
70	336
107	246
277	51
46	228
307	314
21	127
159	34
24	37
148	156
303	3
231	110
273	4
102	330
305	326
220	306
182	131
91	125
198	180
258	321
303	190
295	166
269	192
136	89
245	141
270	65
177	270
164	92
349	102
83	330
170	55
271	252
98	319
166	322
201	299
34	189
204	348
308	51
271	168
155	33
32	163
44	145
127	45
241	280
314	293
64	243
90	62
195	342
23	265
56	36
291	339
128	67
320	22
302	93
7	326
297	50
146	238
159	245
170	280
69	122
288	46
39	80
110	37
271	324
337	304
215	339
170	18
177	20
176	9
56	250
135	43
293	85
334	322
157	300
44	273
307	323
6	120
2	110
269	96
299	142
344	68
63	307
266	24
20	116
241	345
303	32
186	261
63	285
79	228
56	89
64	288
279	123
123	124
141	16
55	246
331	291
170	93
215	20
7	50
45	97
198	349
323	304
154	331
282	257
0	36
70	329
46	147
94	56
100	35
112	341
163	70
269	72
192	150
197	321
50	48
217	307
196	251
336	106
305	139
303	114
13	234
64	152
6	151
204	2
67	72
159	171
53	6
149	32
8	197
327	336
144	48
236	122
235	229
99	271
227	165
217	271
173	31
245	201
226	63
110	56
81	29
132	309
60	254
86	31
29	312
212	141
107	23
127	131
64	219
182	105
132	289
317	291
243	268
33	188
188	232
85	166
217	78
180	214
67	96
17	12
1	302
124	15
107	308
138	101
236	232
45	261
103	85
173	21
10	265
162	83
335	121
196	263
106	280
341	126
141	299
42	24
108	172
219	203
212	85
273	139
183	26
199	273
46	172
235	12
311	175
9	110
54	230
33	264
244	126
262	79
132	126
21	326
281	40
84	341
271	51
47	102
213	8
226	14
172	157
73	157
226	95
159	282
106	345
40	80
272	3
146	112
164	99
7	4
302	280
204	101
196	320
70	115
288	64
63	295
162	163
37	169
123	268
321	133
104	52
184	99
25	37
107	313
181	179
182	247
248	83
159	1
311	244
334	56
327	195
159	141
256	162
74	162
174	270
321	210
191	154
160	311
1	188
124	179
39	330
98	214
249	249
266	62
160	93
338	279
87	259
6	340
31	170
249	48
188	182
68	25
175	295
149	294
213	253
106	255
269	174
304	258
333	156
216	135
274	259
163	94
268	290
275	219
280	57
127	68
272	127
281	230
59	262
194	283
226	336
272	190
53	338
264	85
262	68
169	275
243	134
121	287
311	155
330	17
124	5
79	15
223	79
55	131
45	293
91	152
273	58
73	7
228	182
27	298
8	211
11	217
213	87
145	36
179	140
83	338
340	59
37	149
103	77
184	166
230	311
307	50
122	272
304	300
111	104
74	343
188	329
253	227
294	265
273	43
308	297
336	41
291	122
281	237
78	88
281	240
289	277
75	85
204	330
205	344
71	283
107	256
334	37
153	242
285	110
324	324
325	248
151	198
103	75
313	120
159	201
293	118
241	138
134	155
192	346
320	181
53	260
147	240
161	278
292	61
338	152
306	159
104	109
44	183
21	4
140	348
2	188
85	289
216	167
6	188
266	339
78	53
320	35
109	133
263	0
157	212
130	198
64	49
340	129
72	7
56	123
310	179
338	274
276	87
21	301
212	276
120	150
231	188
134	244
234	97
17	221
338	288
326	69
171	174
297	162
79	264
8	143
260	127
63	266
322	256
67	93
263	16
207	116
240	61
335	217
212	77
272	50
270	214
258	71
175	266
5	16
76	57
311	220
281	196
222	202
246	110
67	55
174	88
197	316
276	253
316	124
164	309
271	4
223	68
19	256
221	186
35	77
332	308
340	310
58	262
62	98
129	31
343	262
324	189
119	226
332	111
256	324
218	182
14	185
93	37
302	241
149	290
66	230
141	90
231	264
306	143
191	177
264	276
281	319
119	147
7	146
148	266
63	39
59	296
36	92
120	79
303	238
318	149
9	333
332	23
140	2
55	68
269	55
264	77
287	152
154	141
292	77
214	217
287	293
134	5
124	226
171	161
142	98
322	23
272	32
259	199
256	168
169	191
87	10
266	348
321	246
24	87
302	136
130	115
29	347
44	187
20	4
182	165
208	173
109	200
287	288
337	181
39	6
168	252
279	260
316	173
104	108
229	214
193	15
64	267
245	325
195	184
322	313
19	23
189	311
93	56
97	181
271	301
272	86
293	127
340	187
324	51
97	349
75	276
332	313
154	85
192	213
156	125
342	265
156	208
92	203
38	52
293	331
227	281
164	54
170	222
39	338
301	160
131	109
237	229
43	205
68	35
109	167
130	349
333	82
86	142
291	90
87	343
163	148
102	153
264	75
215	304
43	302
92	347
199	233
143	160
232	33
203	272
19	313
240	117
291	38
148	181
123	167
34	217
241	107
213	105
78	292
171	210
336	165
278	303
125	295
74	32
99	285
338	11
280	160
118	14
99	88
28	204
27	40
339	68
162	129
7	258
332	256
103	159
190	348
325	274
179	139
269	240
13	94
15	321
21	58
304	4
67	136
166	23
256	189
114	321
230	0
21	146
133	0
287	274
7	139
275	191
8	223
295	295
168	226
321	131
257	277
106	172
309	140
8	239
28	150
60	162
303	112
20	206
24	8
230	20
91	49
151	71
115	270
217	52
37	197
305	305
88	103
297	324
218	232
245	3
305	146
45	21
242	119
193	264
230	304
315	119
107	346
137	293
325	216
163	209
284	223
165	233
43	116
57	238
290	103
88	45
23	334
297	168
167	58
284	203
340	145
58	296
24	253
133	20
343	296
83	102
128	186
216	291
59	144
289	230
52	120
66	30
149	189
107	41
147	111
324	28
187	144
341	103
235	342
218	278
296	328
278	345
46	175
244	103
197	106
150	265
17	342
143	227
78	285
116	130
42	266
345	249
336	346
325	70
221	229
254	229
161	332
167	69
107	231
60	343
224	57
216	134
124	228
199	296
236	274
218	73
325	11
159	325
263	304
174	109
266	317
340	273
212	159
108	173
265	287
102	182
307	34
175	53
199	88
233	342
307	245
251	181
245	114
304	337
121	124
127	328
33	5
236	216
294	291
9	283
276	105
346	150
162	187
286	208
152	106
203	311
66	196
35	159
30	310
21	139
53	102
216	55
93	319
101	283
231	205
141	180
178	153
245	100
52	179
217	109
18	25
58	321
323	92
49	290
216	174
234	74
278	93
19	119
348	57
5	20
272	238
197	158
185	74
28	82
69	274
134	69
46	107
212	121
22	98
326	116
82	42
241	172
271	146
44	306
218	329
221	12
81	235
264	159
291	248
316	200
216	96
343	144
22	344
165	272
129	7
344	298
312	117
184	144
3	124
35	121
111	9
322	213
294	341
35	282
18	27
62	81
92	263
38	108
117	170
212	282
327	176
142	244
195	132
19	213
245	86
259	323
78	271
273	244
50	331
4	181
147	23
181	193
321	192
45	251
208	179
268	283
14	301
266	63
156	211
205	302
69	216
98	308
235	31
103	282
236	11
310	137
138	27
94	8
340	306
105	194
311	341
190	317
10	98
10	334
2	15
324	301
264	121
325	209
30	145
326	300
289	30
159	190
246	283
107	281
88	68
337	92
192	56
174	271
25	8
193	220
222	97
318	121
21	43
111	29
238	259
110	105
319	103
87	17
25	87
17	31
23	98
27	196
126	60
155	48
167	258
0	153
200	329
216	18
115	16
75	159
94	87
94	253
237	221
107	213
319	8
256	51
205	81
8	13
232	314
218	115
144	331
282	48
78	62
240	202
36	272
244	321
78	78
322	346
2	155
41	130
264	282
231	15
98	111
36	232
154	75
171	192
224	269
289	181
256	28
62	302
244	277
322	41
271	139
78	348
31	9
3	268
296	298
225	185
46	205
142	302
262	93
314	169
78	24
284	263
2	244
217	108
272	112
75	121
114	76
145	332
319	253
222	293
134	172
27	30
75	282
163	80
81	66
44	296
252	205
89	94
212	164
349	275
55	328
159	32
159	114
332	346
303	259
291	327
96	70
269	308
27	79
252	167
334	87
146	10
114	316
2	5
133	130
113	12
103	312
159	100
323	232
330	324
113	215
194	185
265	128
35	164
287	46
186	186
193	124
165	292
181	137
330	168
114	106
207	110
161	95
342	291
141	274
255	125
134	147
121	268
198	52
60	32
338	46
294	98
191	22
117	303
147	213
119	5
249	331
161	336
188	95
167	116
36	329
232	323
147	241
264	164
122	194
210	311
207	155
325	101
159	86
334	253
166	298
23	268
171	319
152	41
319	277
24	105
162	126
98	313
133	304
289	237
70	24
91	74
1	69
71	185
307	333
286	261
142	116
289	196
320	0
307	297
96	209
227	150
58	106
151	270
106	193
315	138
117	255
29	320
74	290
274	43
273	290
33	69
257	349
228	14
150	29
127	281
297	326
24	40
64	89
70	130
342	341
153	141
55	298
201	232
188	14
153	77
278	334
226	24
347	224
320	20
20	51
143	2
242	308
10	268
228	209
100	304
307	1
182	68
151	99
165	271
219	320
324	146
117	345
347	10
208	138
259	113
58	76
305	28
284	61
142	151
140	153
318	284
141	11
261	200
75	164
141	327
92	77
245	238
37	223
23	134
324	258
24	247
336	313
149	168
269	256
174	154
113	221
165	307
196	257
225	17
24	230
168	5
92	315
92	276
195	218
256	4
121	104
330	252
237	31
279	19
239	262
103	203
334	150
343	316
235	142
206	214
286	293
322	56
2	226
6	69
18	182
322	119
211	110
298	229
154	121
266	177
38	299
160	65
212	312
274	139
255	288
57	324
315	335
187	321
19	56
126	191
255	243
166	47
236	130
102	338
190	22
71	259
271	140
275	250
214	238
218	95
269	23
242	335
69	70
44	204
138	182
255	152
275	36
128	12
300	96
74	189
175	78
283	217
107	56
69	101
208	161
137	46
281	23
94	105
110	8
196	211
79	340
147	41
204	27
279	288
323	115
264	312
108	179
114	158
278	205
294	268
38	16
76	60
269	313
179	305
331	265
348	208
188	130
324	139
139	94
187	65
300	72
244	316
118	115
48	158
259	333
297	301
320	304
326	4
17	142
78	317
92	261
152	165
130	270
242	256
321	281
213	45
175	292
282	217
167	344
196	143
2	69
40	293
254	342
143	122
50	85
60	294
119	228
340	204
208	133
15	158
337	272
206	316
18	70
65	94
24	237
315	161
280	60
339	93
325	339
245	112
317	128
202	275
105	209
54	150
20	297
217	195
102	95
48	309
59	163
317	265
268	300
163	38
124	175
160	235
132	181
151	309
17	7
319	105
281	313
336	322
235	7
315	133
18	209
223	93
187	83
25	247
201	207
186	169
144	141
108	341
159	238
104	156
40	288
87	162
163	330
201	115
109	210
31	265
14	326
117	93
232	113
322	322
284	257
56	19
345	331
19	335
153	159
316	291
240	42
156	157
164	194
135	283
292	149
264	203
199	39
294	134
32	183
324	43
75	312
251	266
72	57
154	164
59	83
233	7
320	53
214	112
44	82
86	260
66	246
343	158
182	150
58	158
124	107
227	298
19	322
94	214
97	233
330	326
190	177
32	103
79	302
263	92
233	157
254	31
256	58
189	65
125	233
293	199
151	166
138	278
15	281
299	269
300	174
269	287
11	314
299	215
148	88
242	23
327	16
259	245
318	26
189	235
243	252
97	53
168	228
308	333
67	287
169	142
249	141
328	70
132	230
334	247
111	47
2	172
60	290
187	163
58	83
5	232
97	109
98	346
327	299
343	83
22	116
97	88
17	157
277	110
340	82
297	58
120	316
134	175
348	125
270	59
161	219
310	255
346	126
332	56
0	19
209	301
75	203
98	41
193	120
259	1
24	30
147	37
102	90
196	239
81	193
169	279
179	1
341	40
26	342
29	149
239	277
96	182
48	99
169	269
79	188
1	258
283	284
163	63
204	338
117	280
151	84
84	124
43	173
119	15
2	147
253	90
115	154
176	193
138	73
98	213
297	146
196	223
30	262
159	112
229	129
77	33
306	263
292	48
215	234
337	233
178	288
342	268
222	21
193	151
88	40
187	106
336	222
201	310
244	40
203	71
131	233
298	312
153	121
125	88
181	303
85	181
214	34
96	339
286	21
324	140
144	75
265	104
187	76
162	82
58	163
178	152
256	139
127	150
343	163
341	230
256	258
82	208
240	97
199	163
248	103
214	314
141	101
224	60
171	240
252	291
291	101
314	342
275	123
4	154
300	240
72	269
244	158
179	28
43	188
267	226
270	183
312	236
115	180
161	267
341	59
330	301
251	53
150	47
187	316
57	171
340	296
121	200
88	230
203	194
16	141
166	161
303	17
307	3
7	290
195	318
182	328
140	27
297	258
145	125
149	91
265	9
319	165
186	221
128	342
261	291
90	35
267	147
151	109
70	317
11	190
312	251
119	264
145	219
229	306
288	275
77	199
147	231
131	88
198	154
180	135
300	18
312	42
256	127
16	85
230	99
204	73
231	172
307	325
114	277
132	30
342	134
178	160
90	227
126	36
205	110
325	25
160	192
260	120
65	80
87	168
300	55
93	8
317	29
307	190
104	295
87	324
0	288
293	314
315	192
49	300
228	339
96	278
101	17
38	156
60	86
124	155
307	114
257	145
113	142
202	6
51	50
20	10
328	227
196	215
181	345
256	43
314	31
242	213
36	194
143	248
32	187
55	79
4	233
90	92
133	92
33	175
170	161
229	187
168	264
198	130
238	326
287	60
147	322
9	259
259	282
32	277
30	88
65	251
254	142
306	315
192	253
259	141
111	66
214	190
219	211
264	347
48	247
341	183
22	212
263	115
170	133
25	165
94	165
39	227
47	70
240	293
80	252
100	92
136	123
309	1
153	312
302	161
317	9
221	142
170	104
4	53
240	261
193	302
246	259
62	110
154	203
148	307
317	173
259	201
134	220
135	294
86	57
1	344
137	279
27	246
225	140
29	197
87	189
216	128
345	141
33	107
47	227
11	324
153	282
6	258
330	58
174	156
139	80
214	324
218	130
328	209
252	173
232	171
206	158
80	226
105	70
77	314
88	237
207	15
306	77
123	205
9	17
243	226
313	151
217	156
322	335
128	142
40	46
96	73
170	210
65	330
132	233
117	136
260	305
193	188
81	137
327	317
194	140
189	192
281	41
137	60
148	285
271	340
306	276
232	282
16	276
200	194
89	6
69	339
219	218
161	250
1	206
281	231
75	347
29	211
341	30
196	13
80	147
8	46
341	237
112	167
181	155
34	314
158	78
273	283
176	137
21	340
132	237
257	108
27	321
330	146
237	7
262	235
213	174
344	321
232	333
34	112
232	141
125	307
3	291
305	162
68	336
344	96
32	306
256	140
31	291
101	301
18	339
206	106
104	299
314	251
341	196
69	25
325	63
242	41
44	83
225	326
143	90
245	10
112	200
51	179
266	234
263	272
87	51
209	140
95	97
320	271
302	210
244	30
282	26
1	4
103	242
325	38
148	78
319	230
337	285
162	277
171	308
310	280
223	311
119	220
159	259
140	338
152	313
186	342
148	271
341	129
248	277
229	204
207	5
20	224
274	1
270	135
277	283
224	191
82	125
307	86
289	131
52	302
41	270
88	30
210	65
98	322
117	222
62	188
276	214
210	235
195	12
288	208
16	75
45	342
83	160
208	244
30	307
151	108
314	142
156	186
115	232
36	198
320	78
183	118
50	282
336	23
194	326
97	271
104	16
69	27
254	169
236	25
269	231
227	79
84	200
103	263
53	2
216	265
254	7
320	307
63	176
249	159
150	205
143	260
97	78
12	70
266	0
120	106
131	295
328	2
156	31
306	257
216	287
288	236
148	292
175	207
230	272
70	22
98	135
18	95
309	325
194	43
322	8
38	295
271	290
153	203
312	261
142	264
300	308
18	14
2	175
221	157
31	341
262	311
298	342
321	308
158	70
131	307
116	181
219	143
256	50
217	176
185	94
321	111
164	181
330	139
145	152
125	78
337	271
113	157
48	37
214	315
126	123
78	177
131	285
229	135
31	334
27	131
251	285
124	341
107	8
76	36
25	45
115	329
14	146
11	171
33	220
203	99
178	49
321	150
250	97
337	307
139	330
121	134
321	23
95	142
87	28
47	209
107	87
173	67
145	267
52	116
87	326
105	270
144	282
322	253
270	129
213	328
138	14
71	43
192	214
151	154
195	117
337	78
118	348
83	2
174	195
92	149
192	105
266	20
148	207
119	124
181	280
249	121
296	321
53	122
209	43
19	253
2	107
255	74
121	119
107	253
200	198
159	10
280	36
30	285
89	338
56	49
341	187
116	59
26	132
154	347
177	227
230	166
152	322
288	97
267	128
320	92
74	217
109	231
93	256
226	22
7	283
43	179
194	139
85	53
60	168
63	310
251	78
41	52
131	271
200	130
207	226
251	271
36	349
321	313
177	35
184	126
325	182
345	276
300	111
57	100
50	164
129	260
59	126
43	15
95	269
88	79
274	28
229	82
334	45
203	198
275	153
30	78
331	235
288	293
303	252
326	297
64	94
345	77
4	285
214	171
176	170
144	318
239	349
344	76
155	141
65	338
4	307
27	65
249	282
96	38
139	6
251	292
291	25
30	271
300	256
242	37
267	5
37	44
317	179
78	35
303	162
6	4
348	157
128	157
231	175
27	316
181	334
170	319
321	256
14	1
171	23
27	76
284	149
133	272
85	307
146	252
137	36
134	341
70	177
72	60
209	139
228	63
120	214
201	296
307	238
118	130
68	272
175	145
105	52
318	320
8	64
37	184
32	40
341	306
213	55
270	96
337	194
166	200
164	349
100	272
242	231
300	23
281	322
85	88
314	157
200	349
327	22
122	270
127	321
45	142
207	69
226	332
208	308
203	309
292	284
146	324
38	266
252	179
344	174
231	179
310	136
184	233
4	156
32	204
279	74
4	292
259	190
173	312
272	17
122	209
43	5
16	121
258	213
83	122
323	198
21	283
57	3
50	318
183	331
219	223
231	107
5	272
286	229
94	68
259	3
313	110
52	244
298	184
2	220
41	108
325	278
